Log File Created by Q Analytics - (c) 2011 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL491200NN
Sampling Rate: 32
Start Time: 2016-10-17 15:06:28 Offset:-05
 Z-axis | Y-axis | X-axis | Battery | °Celsius | EDA(uS) 
---------------------------------------------------------
0.850000,0.140000,0.530000,4.400000,31.799999,0.762000
0.850000,0.140000,0.530000,4.400000,32.000000,0.762000
0.850000,0.140000,0.530000,4.400000,32.000000,0.762000
0.850000,0.130000,0.530000,4.400000,32.000000,0.762000
0.850000,0.140000,0.520000,4.400000,32.000000,0.762000
0.840000,0.160000,0.530000,4.400000,32.000000,0.762000
0.840000,0.160000,0.530000,4.400000,32.000000,0.762000
0.840000,0.180000,0.560000,4.400000,32.000000,0.762000
0.850000,0.210000,0.540000,4.400000,31.799999,0.762000
0.840000,0.180000,0.520000,4.400000,32.000000,0.762000
0.840000,0.160000,0.530000,4.400000,32.000000,0.762000
0.840000,0.150000,0.540000,4.400000,32.000000,0.762000
0.840000,0.150000,0.550000,4.400000,32.000000,0.762000
0.830000,0.150000,0.560000,4.400000,32.000000,0.762000
0.830000,0.160000,0.540000,4.400000,31.799999,0.762000
0.840000,0.160000,0.550000,4.400000,32.000000,0.762000
0.840000,0.160000,0.540000,4.400000,32.000000,0.762000
0.840000,0.160000,0.540000,4.400000,31.799999,0.757000
0.840000,0.160000,0.540000,4.400000,32.000000,0.762000
0.830000,0.160000,0.540000,4.400000,32.000000,0.762000
0.850000,0.160000,0.530000,4.400000,32.000000,0.762000
0.840000,0.170000,0.530000,4.400000,32.000000,0.762000
0.840000,0.160000,0.550000,4.400000,32.000000,0.762000
0.840000,0.160000,0.550000,4.400000,32.000000,0.762000
0.840000,0.150000,0.540000,4.400000,31.799999,0.757000
0.840000,0.140000,0.550000,4.400000,32.000000,0.762000
0.850000,0.140000,0.540000,4.400000,32.000000,0.762000
0.850000,0.140000,0.530000,4.400000,32.000000,0.762000
0.840000,0.150000,0.540000,4.400000,32.000000,0.762000
0.840000,0.160000,0.540000,4.400000,32.000000,0.762000
0.840000,0.150000,0.540000,4.400000,32.000000,0.757000
0.840000,0.160000,0.540000,4.400000,32.000000,0.762000
0.840000,0.160000,0.550000,4.400000,31.799999,0.762000
0.840000,0.160000,0.550000,4.400000,32.000000,0.762000
0.840000,0.160000,0.550000,4.400000,32.000000,0.762000
0.840000,0.160000,0.540000,4.400000,32.000000,0.762000
0.850000,0.160000,0.540000,4.400000,32.000000,0.762000
0.840000,0.160000,0.560000,4.400000,32.000000,0.762000
0.840000,0.150000,0.550000,4.400000,32.000000,0.762000
0.840000,0.180000,0.530000,4.400000,32.000000,0.762000
0.850000,0.170000,0.560000,4.400000,32.000000,0.762000
0.840000,0.180000,0.540000,4.400000,32.000000,0.762000
0.840000,0.170000,0.530000,4.400000,32.000000,0.762000
0.820000,0.170000,0.520000,4.400000,31.799999,0.762000
0.840000,0.170000,0.520000,4.400000,32.000000,0.762000
0.840000,0.150000,0.550000,4.400000,31.799999,0.762000
0.830000,0.150000,0.550000,4.400000,31.799999,0.762000
0.830000,0.190000,0.560000,4.400000,32.000000,0.762000
0.820000,0.210000,0.550000,4.400000,32.000000,0.762000
0.830000,0.240000,0.560000,4.400000,32.000000,0.762000
0.820000,0.240000,0.560000,4.400000,32.000000,0.762000
0.830000,0.250000,0.550000,4.400000,32.000000,0.762000
0.820000,0.250000,0.560000,4.400000,32.000000,0.762000
0.830000,0.250000,0.530000,4.400000,32.000000,0.762000
0.830000,0.240000,0.530000,4.400000,31.799999,0.762000
0.820000,0.230000,0.550000,4.400000,32.000000,0.762000
0.830000,0.220000,0.510000,4.400000,32.000000,0.762000
0.820000,0.220000,0.530000,4.400000,32.000000,0.762000
0.830000,0.240000,0.540000,4.400000,31.799999,0.762000
0.830000,0.260000,0.540000,4.400000,32.000000,0.757000
0.820000,0.220000,0.550000,4.400000,32.000000,0.762000
0.820000,0.220000,0.550000,4.400000,32.000000,0.762000
0.830000,0.220000,0.550000,4.400000,32.000000,0.762000
0.830000,0.230000,0.530000,4.400000,32.000000,0.762000
0.820000,0.220000,0.550000,4.400000,32.000000,0.762000
0.830000,0.220000,0.530000,4.400000,31.799999,0.762000
0.830000,0.200000,0.540000,4.400000,32.000000,0.762000
0.830000,0.210000,0.530000,4.400000,31.799999,0.762000
0.820000,0.210000,0.540000,4.400000,32.000000,0.762000
0.810000,0.240000,0.550000,4.400000,32.000000,0.762000
0.840000,0.240000,0.550000,4.400000,32.000000,0.762000
0.830000,0.240000,0.540000,4.400000,32.000000,0.762000
0.820000,0.220000,0.550000,4.400000,32.000000,0.762000
0.820000,0.210000,0.550000,4.400000,32.000000,0.762000
0.830000,0.210000,0.550000,4.400000,32.000000,0.762000
0.820000,0.220000,0.560000,4.400000,32.000000,0.762000
0.820000,0.230000,0.560000,4.400000,32.000000,0.762000
0.810000,0.230000,0.560000,4.400000,32.000000,0.762000
0.820000,0.220000,0.560000,4.400000,32.000000,0.762000
0.820000,0.220000,0.560000,4.400000,32.000000,0.762000
0.830000,0.230000,0.550000,4.400000,32.000000,0.757000
0.830000,0.220000,0.550000,4.400000,32.000000,0.762000
0.820000,0.200000,0.560000,4.400000,32.000000,0.762000
0.840000,0.170000,0.560000,4.400000,32.000000,0.762000
0.840000,0.170000,0.540000,4.400000,32.000000,0.762000
0.840000,0.140000,0.550000,4.400000,31.799999,0.762000
0.840000,0.120000,0.560000,4.400000,32.000000,0.762000
0.820000,0.120000,0.560000,4.400000,32.000000,0.757000
0.840000,0.130000,0.560000,4.400000,32.000000,0.762000
0.840000,0.150000,0.560000,4.400000,31.799999,0.762000
0.830000,0.140000,0.590000,4.400000,32.000000,0.762000
0.860000,0.190000,0.550000,4.400000,31.799999,0.762000
0.880000,0.240000,0.450000,4.400000,32.000000,0.762000
0.840000,0.140000,0.460000,4.400000,31.799999,0.762000
0.850000,0.080000,0.520000,4.400000,32.000000,0.757000
0.840000,0.100000,0.590000,4.400000,31.799999,0.762000
0.820000,0.030000,0.610000,4.400000,32.000000,0.762000
0.810000,0.000000,0.590000,4.400000,32.000000,0.762000
0.830000,0.000000,0.560000,4.400000,32.000000,0.762000
0.840000,0.000000,0.570000,4.400000,32.000000,0.762000
0.840000,-0.010000,0.570000,4.400000,32.000000,0.762000
0.830000,-0.020000,0.560000,4.400000,32.000000,0.762000
0.840000,-0.010000,0.550000,4.400000,32.000000,0.762000
0.840000,0.000000,0.540000,4.400000,31.799999,0.762000
0.830000,0.000000,0.570000,4.400000,32.000000,0.762000
0.850000,0.000000,0.570000,4.400000,32.000000,0.762000
0.830000,0.000000,0.570000,4.400000,32.000000,0.762000
0.840000,0.000000,0.560000,4.400000,32.000000,0.762000
0.840000,0.000000,0.540000,4.400000,31.799999,0.762000
0.840000,0.010000,0.560000,4.400000,31.799999,0.762000
0.840000,0.010000,0.570000,4.400000,31.799999,0.762000
0.840000,0.000000,0.600000,4.400000,32.000000,0.762000
0.840000,0.010000,0.570000,4.400000,32.000000,0.762000
0.840000,0.030000,0.590000,4.400000,32.000000,0.762000
0.840000,0.020000,0.560000,4.400000,32.000000,0.762000
0.840000,0.010000,0.560000,4.400000,32.000000,0.762000
0.840000,0.030000,0.560000,4.400000,32.000000,0.762000
0.840000,0.020000,0.570000,4.400000,32.000000,0.762000
0.840000,0.010000,0.560000,4.400000,32.000000,0.762000
0.830000,0.000000,0.560000,4.400000,32.000000,0.762000
0.830000,0.000000,0.560000,4.400000,32.000000,0.762000
0.840000,0.000000,0.560000,4.400000,31.799999,0.762000
0.840000,0.000000,0.560000,4.400000,32.000000,0.762000
0.830000,0.010000,0.570000,4.400000,32.000000,0.762000
0.830000,0.000000,0.560000,4.400000,32.000000,0.762000
0.830000,-0.010000,0.590000,4.400000,32.000000,0.764000
0.830000,0.000000,0.590000,4.400000,32.000000,0.762000
0.830000,0.000000,0.560000,4.400000,32.000000,0.762000
0.830000,0.000000,0.570000,4.400000,32.000000,0.762000
0.830000,-0.010000,0.590000,4.400000,32.000000,0.757000
0.830000,-0.010000,0.570000,4.400000,32.000000,0.762000
0.830000,-0.010000,0.570000,4.400000,32.000000,0.762000
0.830000,-0.020000,0.590000,4.400000,31.799999,0.762000
0.830000,-0.020000,0.570000,4.400000,32.000000,0.762000
0.830000,-0.020000,0.570000,4.400000,32.000000,0.757000
0.820000,-0.020000,0.560000,4.400000,32.000000,0.762000
0.820000,-0.040000,0.600000,4.400000,32.000000,0.762000
0.820000,-0.030000,0.570000,4.400000,32.000000,0.762000
0.820000,-0.040000,0.590000,4.400000,31.799999,0.762000
0.810000,-0.070000,0.600000,4.400000,31.799999,0.762000
0.810000,-0.110000,0.610000,4.400000,32.000000,0.762000
0.810000,-0.160000,0.610000,4.400000,32.000000,0.762000
0.820000,-0.180000,0.600000,4.400000,32.000000,0.762000
0.810000,-0.160000,0.560000,4.400000,32.000000,0.762000
0.810000,-0.120000,0.530000,4.400000,32.000000,0.757000
0.820000,-0.050000,0.510000,4.400000,32.000000,0.762000
0.840000,-0.010000,0.510000,4.400000,32.000000,0.762000
0.840000,0.000000,0.560000,4.400000,32.000000,0.762000
0.820000,0.000000,0.630000,4.400000,32.000000,0.762000
0.810000,0.000000,0.660000,4.400000,31.799999,0.762000
0.820000,0.020000,0.650000,4.400000,32.000000,0.757000
0.820000,0.010000,0.610000,4.400000,32.000000,0.757000
0.810000,0.030000,0.590000,4.400000,32.000000,0.757000
0.810000,0.000000,0.630000,4.400000,32.000000,0.757000
0.820000,0.000000,0.620000,4.400000,32.000000,0.757000
0.820000,0.020000,0.610000,4.400000,32.000000,0.757000
0.820000,0.060000,0.600000,4.400000,32.000000,0.762000
0.830000,0.090000,0.560000,4.400000,32.000000,0.757000
0.840000,0.130000,0.560000,4.400000,32.000000,0.755000
0.820000,0.000000,0.660000,4.400000,31.799999,0.757000
0.800000,-0.060000,0.670000,4.400000,32.000000,0.757000
0.840000,-0.020000,0.570000,4.400000,32.000000,0.757000
0.820000,-0.030000,0.590000,4.400000,32.000000,0.757000
0.800000,-0.120000,0.620000,4.400000,32.000000,0.757000
0.790000,-0.160000,0.630000,4.400000,32.000000,0.757000
0.800000,-0.090000,0.590000,4.400000,32.000000,0.755000
0.820000,-0.050000,0.570000,4.400000,32.000000,0.762000
0.830000,0.000000,0.560000,4.400000,32.000000,0.757000
0.840000,0.020000,0.560000,4.400000,32.000000,0.757000
0.840000,0.050000,0.550000,4.400000,32.000000,0.757000
0.840000,0.060000,0.560000,4.400000,32.000000,0.757000
0.850000,0.040000,0.560000,4.400000,32.000000,0.755000
0.850000,0.040000,0.560000,4.400000,32.000000,0.757000
0.840000,0.020000,0.560000,4.400000,32.000000,0.755000
0.840000,0.020000,0.560000,4.400000,32.000000,0.757000
0.840000,0.020000,0.550000,4.400000,32.000000,0.757000
0.840000,0.010000,0.550000,4.400000,32.000000,0.755000
0.840000,0.010000,0.560000,4.400000,32.000000,0.757000
0.840000,0.000000,0.560000,4.400000,32.000000,0.757000
0.840000,0.020000,0.560000,4.400000,32.000000,0.757000
0.840000,0.010000,0.560000,4.400000,32.000000,0.757000
0.840000,0.010000,0.570000,4.400000,32.000000,0.757000
0.840000,0.000000,0.570000,4.400000,32.000000,0.757000
0.830000,0.000000,0.570000,4.400000,32.000000,0.757000
0.830000,0.000000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.010000,0.590000,4.400000,32.000000,0.757000
0.830000,-0.010000,0.570000,4.400000,32.000000,0.757000
0.830000,0.000000,0.560000,4.400000,32.000000,0.757000
0.830000,0.000000,0.560000,4.400000,32.000000,0.755000
0.830000,0.000000,0.570000,4.400000,31.799999,0.757000
0.830000,0.000000,0.560000,4.400000,32.000000,0.757000
0.830000,0.000000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.010000,0.560000,4.400000,32.000000,0.757000
0.830000,0.000000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.010000,0.570000,4.400000,32.000000,0.757000
0.830000,-0.020000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.020000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.020000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.040000,0.560000,4.400000,31.799999,0.755000
0.830000,-0.040000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.050000,0.570000,4.400000,32.000000,0.757000
0.820000,-0.050000,0.570000,4.400000,32.000000,0.755000
0.830000,-0.060000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.060000,0.570000,4.400000,32.000000,0.755000
0.830000,-0.060000,0.570000,4.400000,32.000000,0.757000
0.830000,-0.060000,0.570000,4.400000,32.000000,0.757000
0.830000,-0.070000,0.590000,4.400000,32.000000,0.755000
0.820000,-0.070000,0.590000,4.400000,32.000000,0.757000
0.830000,-0.070000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.080000,0.570000,4.400000,32.000000,0.757000
0.830000,-0.080000,0.570000,4.400000,32.000000,0.755000
0.820000,-0.070000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.060000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.070000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.070000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.070000,0.550000,4.400000,32.000000,0.757000
0.830000,-0.080000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.070000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.070000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.070000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.070000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.070000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.070000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.080000,0.570000,4.400000,32.000000,0.757000
0.830000,-0.080000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.080000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.080000,0.560000,4.400000,32.000000,0.755000
0.830000,-0.080000,0.560000,4.400000,32.000000,0.755000
0.820000,-0.080000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.090000,0.560000,4.400000,32.000000,0.755000
0.820000,-0.100000,0.560000,4.400000,32.000000,0.755000
0.820000,-0.110000,0.560000,4.400000,32.000000,0.757000
0.830000,-0.090000,0.530000,4.400000,32.000000,0.757000
0.850000,-0.070000,0.520000,4.400000,32.000000,0.755000
0.820000,-0.090000,0.570000,4.400000,32.000000,0.757000
0.830000,-0.070000,0.570000,4.400000,31.799999,0.755000
0.820000,-0.010000,0.560000,4.400000,32.000000,0.757000
0.820000,-0.010000,0.560000,4.400000,32.000000,0.755000
0.830000,0.000000,0.590000,4.400000,32.000000,0.755000
0.860000,0.020000,0.560000,4.400000,31.799999,0.757000
0.860000,0.020000,0.550000,4.400000,32.000000,0.755000
0.820000,0.070000,0.550000,4.400000,32.000000,0.755000
0.820000,0.070000,0.590000,4.400000,32.000000,0.755000
0.840000,0.040000,0.600000,4.400000,32.000000,0.755000
0.850000,0.060000,0.560000,4.400000,32.000000,0.755000
0.840000,0.050000,0.570000,4.400000,32.000000,0.755000
0.840000,0.050000,0.560000,4.400000,32.000000,0.755000
0.830000,0.040000,0.550000,4.400000,32.000000,0.755000
0.840000,0.060000,0.560000,4.400000,32.000000,0.755000
0.840000,0.070000,0.560000,4.400000,32.000000,0.755000
0.840000,0.070000,0.570000,4.400000,31.799999,0.755000
0.840000,0.070000,0.560000,4.400000,31.799999,0.755000
0.840000,0.070000,0.560000,4.400000,32.000000,0.755000
0.840000,0.050000,0.560000,4.400000,32.000000,0.755000
0.840000,0.050000,0.560000,4.400000,32.000000,0.755000
0.840000,0.040000,0.560000,4.400000,32.000000,0.755000
0.830000,0.050000,0.560000,4.400000,31.799999,0.755000
0.830000,0.060000,0.560000,4.400000,32.000000,0.755000
0.840000,0.050000,0.570000,4.400000,32.000000,0.755000
0.840000,0.080000,0.550000,4.400000,32.000000,0.755000
0.840000,0.080000,0.560000,4.400000,32.000000,0.755000
0.840000,0.060000,0.560000,4.400000,32.000000,0.755000
0.840000,0.060000,0.550000,4.400000,32.000000,0.755000
0.840000,0.050000,0.560000,4.400000,32.000000,0.755000
0.840000,0.050000,0.560000,4.400000,32.000000,0.755000
0.840000,0.050000,0.560000,4.400000,32.000000,0.755000
0.840000,0.060000,0.560000,4.400000,31.799999,0.755000
0.840000,0.060000,0.560000,4.400000,32.000000,0.755000
0.840000,0.080000,0.590000,4.400000,32.000000,0.755000
0.840000,0.050000,0.570000,4.400000,32.000000,0.755000
0.840000,0.050000,0.570000,4.400000,32.000000,0.755000
0.840000,0.050000,0.570000,4.400000,32.000000,0.755000
0.840000,0.040000,0.560000,4.400000,32.000000,0.755000
0.870000,0.040000,0.520000,4.400000,32.000000,0.755000
0.840000,0.050000,0.520000,4.400000,32.000000,0.755000
0.840000,0.060000,0.520000,4.400000,32.000000,0.755000
0.850000,0.060000,0.530000,4.400000,32.000000,0.755000
0.850000,0.060000,0.530000,4.400000,32.000000,0.755000
0.860000,0.060000,0.510000,4.400000,32.000000,0.755000
0.860000,0.090000,0.500000,4.400000,32.000000,0.755000
0.870000,0.130000,0.500000,4.400000,32.000000,0.755000
0.870000,0.160000,0.530000,4.400000,32.000000,0.755000
0.870000,0.180000,0.520000,4.400000,31.799999,0.755000
0.860000,0.180000,0.500000,4.400000,32.000000,0.755000
0.850000,0.170000,0.470000,4.400000,32.000000,0.755000
0.840000,0.000000,0.610000,4.400000,32.000000,0.755000
0.850000,0.000000,0.590000,4.400000,31.799999,0.755000
0.860000,0.100000,0.560000,4.400000,32.000000,0.755000
0.840000,0.140000,0.560000,4.400000,32.000000,0.755000
0.840000,0.110000,0.550000,4.400000,32.000000,0.755000
0.850000,0.080000,0.520000,4.400000,32.000000,0.755000
0.860000,0.080000,0.500000,4.400000,32.000000,0.755000
0.860000,0.070000,0.500000,4.400000,32.000000,0.755000
0.850000,0.040000,0.510000,4.400000,32.000000,0.755000
0.890000,0.020000,0.510000,4.400000,32.000000,0.755000
0.850000,0.060000,0.460000,4.400000,32.000000,0.755000
0.830000,0.110000,0.490000,4.400000,32.000000,0.755000
0.840000,0.210000,0.460000,4.400000,32.000000,0.755000
0.840000,0.280000,0.500000,4.400000,32.000000,0.755000
0.840000,0.390000,0.510000,4.400000,32.000000,0.755000
0.870000,0.460000,0.510000,4.400000,32.000000,0.755000
0.800000,0.470000,0.480000,4.400000,32.000000,0.755000
0.790000,0.430000,0.540000,4.400000,32.000000,0.755000
0.790000,0.380000,0.550000,4.400000,32.000000,0.755000
0.800000,0.340000,0.560000,4.400000,32.000000,0.755000
0.800000,0.320000,0.550000,4.400000,32.000000,0.755000
0.810000,0.300000,0.530000,4.400000,32.000000,0.755000
0.810000,0.280000,0.540000,4.400000,32.000000,0.755000
0.810000,0.280000,0.530000,4.400000,31.799999,0.755000
0.810000,0.300000,0.520000,4.400000,31.799999,0.755000
0.820000,0.300000,0.520000,4.400000,31.799999,0.755000
0.820000,0.340000,0.520000,4.400000,31.799999,0.755000
0.810000,0.340000,0.520000,4.400000,32.000000,0.755000
0.820000,0.330000,0.520000,4.400000,32.000000,0.755000
0.820000,0.320000,0.510000,4.400000,32.000000,0.755000
0.820000,0.320000,0.510000,4.400000,31.799999,0.755000
0.810000,0.330000,0.510000,4.400000,31.799999,0.755000
0.820000,0.340000,0.510000,4.400000,32.000000,0.755000
0.820000,0.340000,0.510000,4.400000,32.000000,0.755000
0.820000,0.320000,0.510000,4.400000,32.000000,0.755000
0.820000,0.310000,0.500000,4.400000,32.000000,0.755000
0.820000,0.310000,0.510000,4.400000,32.000000,0.755000
0.810000,0.320000,0.510000,4.400000,32.000000,0.755000
0.810000,0.330000,0.510000,4.400000,31.799999,0.755000
0.810000,0.330000,0.520000,4.400000,32.000000,0.755000
0.820000,0.330000,0.520000,4.400000,31.799999,0.755000
0.820000,0.330000,0.500000,4.400000,31.799999,0.755000
0.820000,0.320000,0.500000,4.400000,32.000000,0.755000
0.820000,0.330000,0.510000,4.400000,31.799999,0.755000
0.820000,0.340000,0.510000,4.400000,32.000000,0.755000
0.820000,0.340000,0.510000,4.400000,32.000000,0.750000
0.810000,0.350000,0.500000,4.400000,32.000000,0.755000
0.820000,0.330000,0.510000,4.400000,32.000000,0.752000
0.820000,0.330000,0.500000,4.400000,32.000000,0.755000
0.820000,0.330000,0.500000,4.400000,32.000000,0.755000
0.820000,0.330000,0.500000,4.400000,32.000000,0.755000
0.820000,0.340000,0.500000,4.400000,32.000000,0.755000
0.820000,0.330000,0.510000,4.400000,31.799999,0.750000
0.820000,0.320000,0.510000,4.400000,32.000000,0.752000
0.820000,0.310000,0.510000,4.400000,32.000000,0.750000
0.820000,0.310000,0.510000,4.400000,32.000000,0.755000
0.820000,0.310000,0.510000,4.400000,32.000000,0.755000
0.820000,0.310000,0.510000,4.400000,32.000000,0.755000
